D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
10096.772867602744,7021.479561250865,5273.23713302552,4067.4225531518496,3203.632381701864,2584.284220170586,2141.992432152554,1827.9659766827235,1607.8626627574545,1458.746249602992,1366.981011386242
10096.5659837468,7017.103188087282,5266.933051156563,4060.194597611269,3196.2170710652454,2577.113570211059,2135.2486846071706,1821.666333588901,1601.924762790261,1453.0246708553127,1361.2765846722273
10096.500256363865,7012.818415004275,5260.694672096438,4053.0185969933714,3188.847132318911,2569.985447069065,2128.5463940744644,1815.4079773754045,1596.028663485405,1447.346246513084,1355.6179176647836
10096.575669737962,7008.625057492933,5254.521732370462,4045.894261042428,3181.5222757253337,2562.8995676339414,2121.8852794368386,1809.1906210774605,1590.1740637307012,1441.7106523080504,1350.0046515807946
10096.792213628654,7004.522934950508,5248.413971333228,4038.821301864255,3174.242213771036,2555.855650990394,2115.2650617818567,1803.01397998942,1584.3606647918418,1436.1175665516082,1344.4364305209742
10097.14988326799,7000.511870672454,5242.371131153922,4031.799433908993,3167.0066611487377,2548.853418400183,2108.6854643833008,1796.8777716450347,1578.5881702916165,1430.5666701124917,1338.9129014453476
10097.648679357584,6996.591691844687,5236.392956801813,4024.828373954053,3159.815334739651,2541.892593283961,2102.1462126823985,1790.7817157979105,1572.856286189326,1425.057646394671,1333.4337141489627
10098.28860806584,6992.762229536077,5230.479196031914,4017.907841087189,3152.667953595924,2534.972901203275,2095.647034269217,1784.7255344021464,1567.1647207603924,1419.590181315462,1327.998521237829
10099.0696810253,6989.023318691177,5224.629599370815,4011.037556689734,3145.564238923233,2528.0940698427125,2089.187658864221,1778.708951593147,1561.5131845761568,1414.163963283837,1322.6069781050794
10099.991915330136,6985.374798123165,5218.84392010268,4004.2172444199705,3138.503914063513,2521.2558289922085,2082.7678182999966,1772.731693668613,1555.9013904838712,1408.778683178947,1317.2587429073567
10101.055333533735,6981.816510507026,5213.121914255424,3997.446630196646,3131.486704477841,2514.4579105294983,2076.387246503133,1766.7934890697052,1550.3290535868764,1403.4340343288443,1311.9534765414182
10102.259963646457,6978.348302372951,5207.463340587042,3990.725442182636,3124.512337729456,2507.7000484027253,2070.045679476269,1760.8940683623832,1544.7958912249678,1398.1297124894074,1306.6908426209604
10103.605839133455,6974.970024099976,5201.867960572122,3984.053410768744,3117.58054346692,2500.981978613194,2063.7428552802976,1755.033164218915,1539.3016229549448,1392.8654158234626,1301.470507453658
10105.092998912674,6971.681529909843,5196.335538388513,3977.430268557642,3110.69105340743,2494.303439198273,2057.478514016727,1749.210511399556,1533.8459705313444,1387.6408448801071,1296.2921400184177
10106.72148735291,6968.482677861084,5190.865840904166,3970.855750347957,3103.843601320253,2487.664170214444,2051.2523978102013,1743.4258467343973,1528.4286578873557,1382.4557025742245,1291.1554119428429
10108.491354272017,6965.373329843339,5185.458637664137,3964.329593118487,3097.037923010313,2481.063913720496,2045.064250791174,1737.6789091053815,1523.0494111159132,1377.3096941661938,1286.0599974809084
10110.402654935206,6962.3533515719,5180.113700877755,3957.85153601256,3090.273756301909,2474.502413760865,2038.9138190787369,1731.9694394284827,1517.707958450971,1372.2025272417927,1281.005573490842
10112.455450053449,6959.422612582481,5174.830805405955,3951.42132032253,3083.5508410225702,2467.9794163491133,2032.8008507635984,1726.2971806360513,1512.4040302489502,1367.1339116922877,1275.991819413212
10114.649805781994,6956.580986226217,5169.609728748778,3945.038689474408,3076.868918987047,2461.494669451554,2026.7250958912207,1720.661877659322,1507.1373589703603,1362.1035596947124,1271.018417249218
10116.985793718968,6953.828349664888,5164.450251033025,3938.703389012625,3070.227733981435,2455.047922971014,2020.6863064450984,1715.0632774110811,1501.9076791615987,1357.1111856923349,1266.0850515391814
10119.46349090408,6951.164583866374,5159.352155000083,3932.4151665849326,3063.6270317474327,2448.638928730739,2014.6842363301887,1709.5011287684963,1496.7147274369163,1352.156506375305,1261.1914093412379
10122.082979817418,6948.589573600334,5154.31522599391,3926.173771927434,3057.066559966729,2442.267440458432,2008.718641356494,1703.9751825561004,1491.5582424605548,1347.2392406614874,1256.3371802102238
10124.84434837832,6946.103207434113,5149.339251949175,3919.97895684975,3050.546068245526,2435.933213770433,2002.7892792227813,1698.4851915289369,1486.437964929053,1342.3591096774728,1251.5220561767605
10127.74768994435,6943.7053777288775,5144.424023379566,3913.830475220306,3044.065308099184,2429.636006156036,1996.895909500456,1693.0309103558568,1481.3536375537171,1337.51583673977,1246.7457317265305
10130.79310331034,6941.395980635977,5139.56933336626,3907.728082951768,3037.624032937002,2423.37557696193,1991.038293617572,1687.6120956029715,1476.3050050432605,1332.709147336174,1242.0079037797448
10133.98069270751,6939.174916093533,5134.774977546542,3901.671537986584,3031.2219980471264,2417.151687376793,1985.216194842988,1682.2285057172576,1471.2918140866009,1327.9387691073086,1237.3082716708004
10137.310567802662,6937.042087823257,5130.040754102592,3895.6606002826734,3024.8589605815764,2410.9641004159967,1979.4293782706648,1676.879901010313,1466.3138133358243,1323.2044318283445,1232.6465371281245
10140.782843697449,6934.997403327491,5125.366463750425,3889.695031799236,3018.534679541406,2404.812580906459,1973.6776108041008,1671.566043642263,1461.3707533893078,1318.505867390887,1228.0224042542038
10144.397640927691,6933.0407738864815,5120.751909728999,3883.774596482678,3012.2489157619857,2398.69689547162,1967.9606611409056,1666.2866976058128,1456.462386774999,1313.8428097850365,1223.4355795057998
10148.155085462777,6931.172114555877,5116.196897789462,3877.8990602526833,3006.0014318984067,2392.616812516545,1962.278299757516,1661.0416287104524,1451.5884679338558,1309.2149950816142,1218.885771674342
10152.05530870509,6929.391344164452,5111.701236184576,3872.068190988391,2999.7919924110097,2386.572102213164,1956.6302988940413,1655.8306045668,1446.7487532034404,1304.6221614145572,1214.372691866505
10156.098447489529,6927.698385312062,5107.264735658282,3866.281758514706,2993.620363551034,2380.562536485624,1951.0164325392504,1650.6533945710955,1441.9430008016673,1300.064048963478,1209.89605348496
10160.284644083016,6926.093164367824,5102.887209435431,3860.5395345887314,2987.48631334639,2374.587888995788,1945.436476415685,1645.5097698898342,1437.1709708107044,1295.5403999363857,1205.4555722093066
10164.61404618412,6924.575611468523,5098.568473211664,3854.841292886319,2981.3896115875427,2368.6479351288344,1939.890207964916,1640.3995034445436,1432.432425161026,1291.0509585525726,1201.050965977175
10169.08680692265,6923.145660517248,5094.30834514345,3849.186808988743,2975.330029813525,2362.742451979003,1934.377406332918,1635.3223698966997,1427.7271276156146,1286.5954710256574,1196.681954965504
10173.703084859326,6921.803249182256,5090.106645838278,3843.575860369496,2969.3073412980634,2356.871218335445,1928.8978523555904,1630.2781456327834,1423.0548437543116,1282.1736855467886,1192.348261571988
10178.46304398546,6920.548318896061,5085.963198345004,3838.008226381201,2963.321321035816,2351.034014668211,1923.451328544392,1625.266608749474,1418.4153409583157,1277.785352268006,1188.0496103966943
10183.366853722664,6919.380814854753,5081.877828144345,3832.483688242641,2957.371745728731,2345.230623114344,1918.0376190721129,1620.2875390389795,1413.8083883948243,1273.4302232857544,1183.7857282238485
10188.414688922589,6918.300686017548,5077.85036313954,3827.002029025913,2951.4583937725256,2339.460827464105,1912.656509758773,1615.3407179745038,1409.2337570018233,1269.1080526245553,1179.5563440037831
10193.60672986664,6917.307885106556,5073.880633647148,3821.563033643688,2945.581045243264,2333.7244131473103,1907.3077880576425,1610.4259286958445,1404.691219473015,1264.8185962208277,1175.361188835053
10198.943162265758,6916.402368606787,5069.96847238801,3816.1664888365976,2939.739481884058,2328.0211672197893,1901.9912430413888,1605.5429559951274,1400.1805502428908,1260.5616119068611,1171.1999959467123
10204.424177260147,6915.584096766382,5066.113714478356,3810.812183160727,2933.933487091884,2322.3508783499565,1896.706665388352,1600.6915863026709,1395.7015254719424,1256.3368593949383,1167.0725006807509
10210.049971419036,6914.853033597068,5062.316197421068,3805.499906975228,2928.162845904498,2316.7133368055006,1891.4538473689315,1595.87160767298,1391.2539230320117,1252.144100261604,1162.978440474692
10215.820746740412,6914.2091468748495,5058.5757610970895,3800.229452430044,2922.42734498747,2311.108334440189,1886.2325828321057,1591.0828097708725,1386.8375224917784,1247.9830979320811,1158.9175548443461
10221.73671065076,6913.65240814092,5054.892247756991,3795.000613453746,2916.726772621326,2305.535664680784,1881.042667192068,1586.3249838577296,1382.452105102383,1243.8536176648338,1154.8895853667213
10227.798076004758,6913.182792702807,5051.265502012683,3789.813185741484,2911.060918688796,2299.995122514074,1875.8838974149785,1581.5979227778755,1378.097453783186,1239.7554265362694,1150.8942756630868
10234.00506108497,6912.800279635745,5047.695370829279,3784.6669667430433,2905.429574662172,2294.4865044740136,1870.7560720058395,1576.901420945083,1373.7733531076576,1235.688293425586,1146.9313713821907
10240.357889601495,6912.504851784276,5044.181703517108,3779.561755651019,2899.8325335907707,2289.0096086289777,1865.658990995486,1572.2352743292015,1369.4795892894022,1231.651988999759,1143.0006201836284
10246.85679069158,6912.29649576408,5040.724351723879,3774.497353389095,2894.269590088503,2283.564234569123,1860.5924559276905,1567.5992804429125,1365.2159501683125,1227.6462856986673,1139.1017717213595
10253.501998919186,6912.175201964033,5037.323169426989,3769.47356260043,2888.7405403215453,2278.15018339386,1855.5562698463864,1562.993238328601,1360.9822251968526,1223.670957720357,1135.2345776273744
10260.29375427452,6912.140964548496,5033.97801292599,3764.49018763616,2883.245181996121,2272.767257699429,1850.5502372830035,1558.416948545355,1356.7782054264703,1219.72578100644,1131.398791495507
10267.232302173488,6912.193781459832,5030.688740835191,3759.547034543998,2877.783314346378,2267.415261566593,1845.574164243916,1553.8702131560788,1352.6036834941365,1215.8105332276314,1127.5941688653922
10274.3178934571,6912.333654421156,5027.45521407642,3754.643911056947,2872.354738122373,2262.0940005484213,1840.6278581980068,1549.3528357147309,1348.4584536090076,1211.924993769415,1123.8204672065667
10281.550784390794,6912.5605889393055,5024.277295871926,3749.780626582117,2866.959255578154,2256.8032816581954,1835.7111280643364,1544.8646212536742,1344.342311539217,1208.068943717847,1120.0774459027125
10288.931236663704,6912.87459430805,5021.154851737433,3744.956992189642,2861.596670459948,2251.5429133574053,1830.823784199927,1540.4053762711465,1340.2550545987865,1204.2421658454846,1116.3648662360413
10296.459517387812,6913.275683611529,5018.087749475341,3740.172820601717,2856.26678799444,2246.312705543857,1825.965638387655,1535.974908718845,1336.1964816346597,1200.4444445974475,1112.6824913718176
10304.135899097042,6913.763873727912,5015.075859168072,3735.4279261817137,2850.969414877163,2241.1124695398807,1821.1365038242493,1531.573027989626,1332.166393013859,1196.6755660776098,1109.03008634302
10311.960659746224,6914.339185333301,5012.119053171562,3730.722124923424,2845.7043592609743,2235.9420180806383,1816.3361951084,1527.199544905318,1328.1645906107594,1192.9353180349124,1105.4074180351383
10319.934082709977,6915.001642905852,5009.217206108908,3726.055234440392,2840.4714307446347,2230.801165302535,1811.5645282289693,1522.854271704646,1324.1908777944818,1189.223489849808,1101.8142551711067
10328.05645678147,6915.751274730133,5006.370194864148,3721.427073955344,2835.2704403614844,2225.6897267317304,1806.8213205533152,1518.537022031268,1320.2450594164047,1185.5398725208252,1098.2503682963693
10336.328076171068,6916.5881129017125,5003.577898576202,3716.8374642897393,2830.101200568213,2220.6075192727453,1802.106390815709,1514.2476109219228,1316.3269417977904,1181.884258651259,1094.7155297640802
10344.749240504818,6917.512193331974,5000.840198632943,3712.2862278533935,2824.963525233725,2215.554361197171,1797.4195591058658,1509.9858547946849,1312.4363327175274,1178.2564424359816,1091.2095137204315
10353.320254822853,6918.5235557531705,4998.156978665429,3707.773188634224,2819.857229628098,2210.530072132474,1792.7606468575718,1505.7515714373287,1308.573041399986,1174.6562196483744,1087.732096090113
10362.04142957759,6919.6222437236975,4995.528124542273,3703.298172188084,2814.782130411638,2205.5344730508946,1788.1294768374162,1501.5445799958004,1304.736878502988,1171.083387627379,1084.2830545619001
10370.913080631832,6920.808304633609,4992.953524364157,3698.8610056286943,2809.7380456240203,2200.567386258448,1783.5258731336216,1497.3647009627946,1300.9276561058855,1167.537745264667,1080.8621685743685
10379.935529256658,6922.081789710355,4990.433068458497,3694.461517617676,2804.724794673531,2195.628635384012,1778.9496611449767,1493.2117561664377,1297.1451876977542,1164.0190929919254,1077.4692193017333
10389.109102129178,6923.442754024762,4987.966649374247,3690.0995383546806,2799.742198326392,2190.7180453685164,1774.4006675698656,1489.0855687590738,1293.3892881656911,1160.5272327682617,1074.103989639815
10398.434131330085,6924.891256497228,4985.5541618768575,3685.77489956761,2794.790078696178,2185.8354424542194,1769.878720395396,1484.9859632061564,1289.659773783226,1157.0619680677175,1070.7662641921263
10407.910954341032,6926.427359904168,4983.195502943366,3681.4874345029407,2789.868259233329,2180.98065417408,1765.383648886625,1480.9127652752388,1285.9564621988363,1153.6231038669007,1067.4558292560832
10417.53991404181,6928.05113088468,4980.890571757642,3677.236977916136,2784.97656471474,2176.1535093412203,1760.915283575881,1476.865802025069,1282.2791724245703,1150.2104466327282,1064.1724728093345
10427.32135870731,6929.762639947442,4978.639269705775,3673.023366062156,2780.114821233449,2171.3538380384807,1756.4734562521803,1472.844901794782,1278.6277248247743,1146.8238043102797,1060.915984496212
10437.255642004277,6931.561961477849,4976.441500371607,3668.8464366860608,2775.2828561884103,2166.581471608063,1752.057999950739,1468.8498941931955,1275.001941104926,1143.4629863107607,1057.6861556142999
10447.343122987828,6933.449173745376,4974.297169532404,3664.7060290137047,2770.480498274347,2161.836242641264,1747.6687489425783,1464.880610088199,1271.401644300567,1140.127803499578,1054.4827791011185
10457.584166097762,6935.424358911177,4972.206185154683,3660.6019837425256,2765.7075774717,2157.117984968296,1743.3055387242227,1460.9368815962446,1267.8266587663438,1136.818068184518,1051.3056495209269
10467.979141154578,6937.487603035908,4970.168457390175,3656.534143032425,2760.963925036652,2152.4265336481967,1738.9682060074908,1457.0185420719313,1264.276810165142,1133.5335941040353,1048.1545630516387
10478.528423355272,6939.6389960878,4968.183898571931,3652.50235049674,2756.249373491248,2147.7617249588275,1734.656588709376,1453.125426097688,1260.7519254573288,1130.2741964156462,1045.029317471851
10489.232393268858,6941.878631950942,4966.252423210585,3648.506451193302,2751.563756613584,2143.123396386953,1730.3705259420192,1449.2573694735488,1257.251832890088,1127.0396916844263,1041.929712147988
10500.091436831604,6944.2066084338185,4964.373947990744,3644.546291615593,2746.9069094280926,2138.5113866184106,1726.109858002769,1445.4142092070229,1253.7763619868574,1123.8298978716118,1038.855548021553
10511.105945341991,6946.623027278062,4962.548391767536,3640.621719683984,2742.278668195904,2133.925535528363,1721.8744263643332,1441.595783503058,1250.3253435368608,1120.6446343233038,1035.8066275964923
10522.276315455372,6949.127994167453,4960.775675563295,3636.732584737067,2737.6788704052897,2129.3656841716347,1717.664073665016,1437.801931754095,1246.898609584738,1117.483721759273,1032.782754926669
10533.6029491783,6951.72161873714,4959.055722564394,3632.8787375230713,2733.1073547621863,2124.8316747731324,1713.478643699044,1434.0324945302148,1243.495993420269,1114.3469822618663,1029.7837356034424
10545.086253862564,6954.404014583101,4957.388458118223,3629.060030191372,2728.5639611808024,2120.323350718347,1709.3179814069774,1430.2873135693742,1240.117329568193,1111.234239265012,1026.8093767433566
10556.726642198882,6957.17529927184,4955.773809730305,3625.2763162840847,2724.0485307743024,2115.840556543938,1705.1819328662073,1426.5662317677327,1236.7624537781203,1108.1453175433217,1023.8594869759332
10568.524532210236,6960.0355943503055,4954.211707061568,3621.527450727742,2719.560905845571,2111.3831379284,1701.0703452815378,1422.8690931700671,1233.431203014537,1105.0800432012943,1020.9338764315708
10580.480347244857,6962.9850253560535,4952.702081925747,3617.8132898250624,2715.1009298780546,2106.950941682805,1696.9830669758526,1419.1957429602735,1230.1234154469014,1102.0382436626114,1018.0323567295459
10592.594515968858,6966.023721827639,4951.244868286944,3614.1336912468014,2710.66844752668,2102.543815741633,1692.919947380864,1415.5460274519587,1226.838930439831,1099.0197476595306,1015.1547409661187
10604.867472358465,6969.151817315239,4949.840002257324,3610.488514023693,2706.2633046088536,2098.161609153673,1688.8808370279448,1411.9197940791128,1223.577588543379,1096.0243852223732,1012.3008437027388
10617.299655691842,6972.369449391514,4948.487422094962,3606.877618538461,2701.885348095532,2093.804172073007,1684.8655875390427,1408.316891386873,1220.3392314833995,1093.0519876691053,1009.4704809543533
10629.89151054056,6975.676759662696,4947.18706820183,3603.3008665179327,2697.5344261023693,2089.471355750069,1680.8740516176747,1404.7371690223683,1217.1237021520008,1090.102387595011,1006.6634701778131
10642.64348676059,6979.073893779916,4945.9388831219285,3599.758121025229,2693.210387880948,2085.163012522786,1676.9060830400022,1401.1804777256475,1213.9308445980855,1087.1754188624575,1003.8796302603788
10655.556039482884,6982.561001450761,4944.742811539569,3596.2492464520287,2688.913083810067,2080.878995807787,1672.961536645986,1397.6466693206935,1210.760504017979,1084.270916590752,1001.1187815083241
10668.62962910353,6986.138236451064,4943.598800277797,3592.7741085109305,2684.642365387122,2076.6191600916954,1669.0402683306197,1394.1355967065158,1207.6125267461382,1081.3887171460867,998.380745635636
10681.864721273409,6989.805756636927,4942.50679829696,3589.332574227885,2680.398085219547,2072.383360922493,1665.1421350352423,1390.647113848326,1204.4867602459512,1078.5286581315736,995.6653457528109
10695.261786887404,6993.563723956983,4941.466756693427,3585.9245119347133,2676.180097016332,2068.17145490096,1661.266994738926,1387.1810757687952,1201.383053100616,1075.690578377367,992.9724063557454
10708.821302073116,6997.41230446488,4940.478628698442,3582.5497912617075,2671.988255579612,2063.9832996721807,1657.4147064499437,1383.7373385393892,1198.3012550041033,1072.874317930875,990.301753314721
10722.543748179063,7001.351668332003,4939.542369677138,3579.208283130308,2667.822416796334,2059.818753917139,1653.5851301973098,1380.3157592717828,1195.2412167522018,1070.0797180470522,987.6532138634825
10736.429611762394,7005.381989860435,4938.657937127687,3575.8998597458635,2663.682437629981,2055.677677344368,1649.7781270223988,1376.916196109354,1192.2027902336447,1067.306621178786,985.0266165884074
10750.47938457602,7009.5034474961385,4937.825290680598,3572.6243945904707,2659.568176112381,2051.5599306816825,1645.9935589706365,1373.5385082187545,1189.185828421316,1064.5548709673585,982.4217914177673
10764.693563555247,7013.716223842376,4937.044392098167,3569.3817624158914,2655.4794913355736,2047.46537566798,1642.2312890832657,1370.1825557815562,1186.1901853635366,1061.8243122329982,979.83856961108
10779.072650803828,7018.020505673364,4936.315205274064,3566.1718392365497,2651.416243443755,2043.393875045112,1638.4911813891874,1366.8481999859755,1183.215716175429,1059.114790965513,977.2767837485495
10793.617153579413,7022.416483948154,4935.637696233079,3562.994502322606,2647.378293625285,2039.345292549821,1634.7731008968708,1363.5353030186725,1180.262277030361,1056.426154315004,974.7362677205967
10808.32758427845,7026.904353824745,4935.0118331310005,3559.8496301931104,2643.3655041047664,2035.3194929057588,1631.0769135863386,1360.243728056623,1177.3297251514657,1053.758250582661,972.216856717476
10823.204460420431,7031.484314674437,4934.43758625466,3556.7371026092324,2639.377738135188,2031.3163418155568,1627.402486401222,1356.973339259068,1174.4179188032372,1051.1109292116405,969.7183872189796
10838.248304631556,7036.156570096398,4933.914928022107,3553.6568005675667,2635.414859990136,2027.335705952978,1623.7496872408865,1353.7240017595311,1171.526717283204,1048.4840407780196,967.2406969842278
10853.4596446277,7040.92132793248,4933.443832982942,3550.6086062935174,2631.476734956073,2023.377452955132,1620.1183849526285,1350.4955816579152,1168.6559809136763,1045.8774369818318,964.7836250415445
10868.839013196768,7045.778800282249,4933.024277818795,3547.592403234756,2627.5632293246804,2019.441451414752,1616.5084493239408,1347.2879460126633,1165.8055710335666,1043.2909706381795,962.347011678417
10884.386948180356,7050.729203518261,4932.656241343953,3544.608076054758,2623.6742103852675,2015.527570872549,1612.9197510748463,1344.1009628329969,1162.9753499902858,1040.7244956684242,959.9306984315391
10900.103992454702,7055.772758301551,4932.339704506139,3541.655510626409,2619.8095464172443,2011.6356818096183,1609.3521618503014,1340.9345010712211,1160.16518113171,1038.1778670914512,957.5345280769378
10915.990693910946,7060.909689597366,4932.074650387433,3538.734594025695,2615.969106682658,2007.765655639924,1605.8055542126651,1337.7884306151016,1157.374928798221,1035.650941015014,955.158344620181
10932.04760543465,7066.140226691114,4931.8610642053545,3535.845214525454,2612.152761418795,2003.9173647028383,1602.2798016342365,1334.6626222803077,1154.6044583148162,1033.14357462715,952.8019932866665
10948.27528488457,7071.464603204548,4931.698933314081,3532.9872615892154,2608.360381830843,2000.0906822557508,1598.7747784898577,1331.5569478029267,1151.8536359832913,1030.6556261876715,950.4653205119927
10964.674295070665,7076.883057112178,4931.588247205831,3530.160625865102,2604.591840084618,1996.2854824667384,1595.2903600495824,1328.4712798320463,1149.1223290744915,1028.1869550197314,948.1481739324068
10981.245203731303,7082.395830757909,4931.528997512388,3527.365199179811,2600.847009299353,1992.5016404072987,1591.8264224714108,1325.4054919224004,1146.410405820632,1025.7374215014595,945.8504023753342
10997.988583509705,7088.003170871899,4931.521178006779,3524.600874532668,2597.125763540545,1988.7390320451475,1588.3828427940869,1322.359458527085,1143.7177354076869,1023.3068870576726,943.5718558499839
11014.905011929508,7093.705328587653,4931.56478460511,3521.867546089747,2593.4279778128684,1984.9975342370733,1584.9594989299617,1319.333054990339,1141.0441879678467,1020.8952141516552,941.312385538033
11031.99507136953,7099.502559459333,4931.659815368538,3519.165109178073,2589.753528053144,1981.2770247218605,1581.5562696579188,1316.3261575403883,1138.3896345720425,1018.502266277011,939.0718437843869
11049.25934903765,7105.3951234792985,4931.806270505419,3516.493460279886,2586.102291123368,1977.5773821132648,1578.173034616363,1313.3386432823584,1135.753947222535,1016.1279079495836,936.8500840880157
11066.698436943803,7111.383285095869,4932.004152373586,3513.852497026982,2582.4741448038067,1973.898485893059,1574.8096742962705,1310.370390191245,1133.136998845575,1013.7720046994472,934.6469610928657
11084.312931872097,7117.467313231305,4932.253465482796,3511.2421181951227,2578.868967786142,1970.2402164041243,1571.4660700343004,1307.4212771049542,1130.5386632841191,1011.4344230629664,932.462330578846
11102.103435351964,7123.647481300015,4932.554216497324,3508.6622236985186,2575.286639666678,1966.602454843617,1568.1421040059709,1304.4911837174018,1127.9588152906213,1009.1150305749218,930.2960494528884
11120.070553628402,7129.924067226984,4932.906414238714,3506.112714584378,2571.727040939611,1962.985083256181,1564.8376592188897,1301.579990571675,1125.3973305198797,1006.8136957607048,928.1479757400799
11138.214897631236,7136.297353466419,4933.310069688684,3503.5934930275303,2568.190052990345,1959.3879845272263,1561.5526195060495,1298.6875790532558,1122.8540855219512,1004.5302881285784,926.0179685748693
11156.537082943389,7142.767627020611,4933.765195992185,3501.1044623251146,2564.67555808888,1955.81104237626,1558.286869519181,1295.8138313833072,1120.3289577351268,1002.2646781620032,923.9058881923437
11175.03772976814,7149.335179459024,4934.271808460621,3498.645526891342,2561.18343938324,1952.2541413502768,1555.0402947221644,1292.958630612016,1117.8218254789692,1000.0167373120296,921.8115959195774
11193.71746289537,7156.0003069375925,4934.8299245752205,3496.2165922523222,2557.71358089297,1948.7171668172084,1551.8127813844997,1290.1218606119985,1115.3325679474133,997.7863379897534,919.7349541670505
11212.576911666729,7162.763310218236,4935.439563990566,3493.8175650409635,2554.265867502688,1945.2000049594208,1548.604216574835,1287.3034060717644,1112.861065201925,995.573353558837,917.6758264201383
11231.616709939732,7169.624494688592,4936.100748538285,3491.448352991936,2550.840184955674,1941.702542767281,1545.4144881545517,1284.5031524892383,1110.4071981647214,993.3776583280924,915.6340772306679
11250.837496050784,7176.584170381954,4936.813502230893,3489.1088649367057,2547.4364198475446,1938.2246680327617,1542.2434847714053,1281.7209861653414,1107.970848612052,991.1991275441284,913.6095722085461
11270.239912777022,7183.642651997433,4937.577851265804,3486.799010798638,2544.054459619953,1934.7662693431168,1539.091095853226,1278.956794197628,1105.5518991675356,989.0376373840576,911.6021780134524
11289.82460729708,7190.800258920315,4938.393824029487,3484.518701588164,2540.69419255436,1931.3272360746,1535.957211601671,1276.210464473981,1103.1502332955588,986.893064948268,909.6117623466013
11309.592231150633,7198.057315242642,4939.261451101804,3482.267849398016,2537.3555077658493,1927.907458386241,1532.8417229860315,1273.4818856663628,1100.7657352947308,984.7652882532534,907.6381939425696
11329.543440196758,7205.41414978399,4940.180765260481,3480.0463673985328,2534.038295197004,1924.506827213679,1529.744521737101,1270.770947224623,1098.3982902913951,982.654186224504,905.6813425611916
11349.678894571094,7212.871096112454,4941.151801485768,3477.854169833025,2530.742445611825,1921.1252342630385,1526.6655003410888,1268.077539370359,1096.047784233199,980.5596386894588,903.7410789795181
11369.999258641745,7220.428492565844,4942.174596965241,3475.691172013211,2527.467850589713,1917.7625720048688,1523.6045520335938,1265.401553090835,1093.714103882719,978.4815263705136,901.8172749838408
11390.5052009639,7228.086682273073,4943.249191098777,3473.5572903147213,2524.214402519492,1914.418733668128,1520.5615707936288,1262.7428801329518,1091.3971368111406,976.4197308780924,899.9098033617812
11411.1973942332,7235.846013175757,4944.37562550369,3471.45244217266,2520.9819945934887,1911.0936132342208,1517.536451337697,1260.1014129972718,1089.0967713919947,974.3741347037724,898.0185378944429
11432.076515237735,7243.706838050005,4945.553944020028,3469.37654607724,2517.770520801665,1907.787105431088,1514.5290891139225,1257.4770449320984,1086.8128967949478,972.3446212134684,896.1433533486271
11453.143244808743,7251.669514528406,4946.7841927160425,3467.329521569479,2514.579875925794,1904.4991057273428,1511.5393802962303,1254.869669927605,1084.5454029796458,970.3310746406748,894.2841254691102
11474.398267769902,7259.734405122217,4948.066419893815,3465.3112892369627,2511.409955533692,1901.2295103264648,1508.567221778581,1252.2791827100193,1082.2941806896122,968.3333800797628,892.4407309709843
11495.842272885238,7267.90187724374,4949.400676095055,3463.32177070967,2508.2606559734973,1897.9782161610333,1505.6125111692515,1249.7054787358572,1080.059121446198,966.3514234793334,890.6130475320579
11517.475952805626,7276.172303228887,4950.787014107066,3461.360888655865,2505.1318743679985,1894.7451208870195,1502.6751467851705,1247.148454186209,1077.8401175425847,964.3850916356268,888.8009537853184
11539.300004013803,7284.546060359937,4952.225488968875,3459.42856677805,2502.0235086090106,1891.530122878119,1499.7550276463007,1244.6080059610752,1075.63706203784,962.4342721859848,887.0043293114544
11561.315126767948,7293.023530888476,4953.716157977532,3457.524729808987,2498.935457351801,1888.33312122014,1496.8520534700724,1242.084031673754,1073.449848751022,960.4988536023702,885.2230546314382
11583.522025043703,7301.605102058522,4955.2590806945855,3455.649303507779,2495.867620009563,1885.1540157054344,1493.9661246658643,1239.576429645277,1071.278372255338,958.5787251849364,883.4570111991669
11605.921406474716,7310.291166129831,4956.854318952717,3453.8022146560165,2492.8198967479343,1881.992706827379,1491.0971423295357,1237.0850988988946,1069.1225278723514,956.673777055653,881.7060813941627
11628.51398229158,7319.08212040138,4958.501936862558,3451.9833910539865,2489.7921884795664,1878.8490957749004,1488.245008238002,1234.609939154611,1066.9822116662376,954.7839001519836,879.970148514331
11651.300467259209,7327.978367235023,4960.202000819669,3450.1927615169443,2486.7843968587385,1875.723084427052,1485.4096248438627,1232.1508508237664,1064.8573204380923,952.9089862206145,878.2490967687769
11674.281579612574,7336.980314079327,4961.954579511698,3448.43025587145,2483.7964242760177,1872.614575347632,1482.5908952700738,1229.707735003667,1062.7477517202858,951.0489278112362,876.542811270678
11697.45804099082,7346.088373493568,4963.759743925714,3446.6958049517643,2480.8281738529645,1869.5234717798485,1479.7887233046672,1227.280493472263,1060.6534037708675,949.203618270377,874.8511780302146
11720.830576369675,7355.3029631719,4965.617567355707,3444.9893405963107,2477.879549436887,1866.4496776410344,1477.0030133955172,1224.8690286828732,1058.5741755680178,947.3729517352846,873.1740839475548
