time,value_M
11.48,2239.442788063791
11.49,2234.8024402167694
11.5,2230.189538847903
11.51,2225.603915814065
11.52,2221.0454042310635
11.53,2216.513838463388
11.54,2212.009054114047
11.55,2207.530888014494
11.56,2203.0791782146384
11.57,2198.653763972946
11.58,2194.254485746623
11.59,2189.881185181888
11.6,2185.533705104327
11.61,2181.2118895093304
11.62,2176.9155835526167
11.63,2172.644633540836
11.64,2168.3988869222558
11.65,2164.178192277527
11.66,2159.982399310531
11.67,2155.8113588393057
11.68,2151.6649227870503
11.69,2147.5429441732076
11.7,2143.445277104625
11.71,2139.3717767667904
11.72,2135.3222994151465
11.73,2131.2967023664773
11.74,2127.2948439903716
11.75,2123.3165837007596
11.76,2119.3617819475235
11.77,2115.4303002081797
11.78,2111.522000979635
11.79,2107.6367477700105
11.8,2103.774405090541
11.81,2099.934838447542
11.82,2096.117914334445
11.83,2092.323500223904
11.84,2088.551464559971
11.85,2084.8016767503364
11.86,2081.0740071586374
11.87,2077.3683270968354
11.88,2073.6845088176556
11.89,2070.022425507095
11.9,2066.381951276993
11.91,2062.7629611576676
11.92,2059.1653310906163
11.93,2055.5889379212763
11.94,2052.0336593918505
11.95,2048.499374134195
11.96,2044.9859616627675
11.97,2041.4933023676358
11.98,2038.0212775075486
11.99,2034.5697692030642
12.0,2031.13866042974
12.01,2027.7278350113797
12.02,2024.3371776133395
12.03,2020.966573735891
12.04,2017.6159097076427
12.05,2014.2850726790175
12.06,2010.9739506157855
12.07,2007.6824322926548
12.08,2004.4104072869152
12.09,2001.1577659721381
12.1,1997.9243995119302
12.11,1994.7101998537405
12.12,1991.5150597227214
12.13,1988.3388726156422
12.14,1985.1815327948557
12.15,1982.042935282315
12.16,1978.9229758536435
12.17,1975.821551032255
12.18,1972.7385580835246
12.19,1969.6738950090098
12.2,1966.627460540721
12.21,1963.5991541354406
12.22,1960.5888759690931
12.23,1957.596526931161
12.24,1954.6220086191497
12.25,1951.6652233331004
12.26,1948.7260740701488
12.27,1945.8044645191321
12.28,1942.900299055241
12.29,1940.0134827347176
12.3,1937.1439212895998
12.31,1934.2915211225093
12.32,1931.4561893014854
12.33,1928.637833554863
12.34,1925.836362266193
12.35,1923.0516844692083
12.36,1920.2837098428317
12.37,1917.5323487062262
12.38,1914.7975120138885
12.39,1912.0791113507842
12.4,1909.377058927524
12.41,1906.6912675755827
12.42,1904.0216507425564
12.43,1901.3681224874633
12.44,1898.7305974760825
12.45,1896.1089909763332
12.46,1893.5032188536939
12.47,1890.9131975666594
12.48,1888.3388441622383
12.49,1885.7800762714874
12.5,1883.236812105085
12.51,1880.708970448942
12.52,1878.1964706598496
12.53,1875.6992326611655
12.54,1873.2171769385352
12.55,1870.7502245356507
12.56,1868.2982970500457
12.57,1865.8613166289258
12.58,1863.4392059650343
12.59,1861.0318882925535
12.6,1858.639287383041
12.61,1856.2613275414
12.62,1853.8979336018847
12.63,1851.5490309241384
12.64,1849.2145453892663
12.65,1846.894403395942
12.66,1844.5885318565454
12.67,1842.2968581933358
12.68,1840.0193103346546
12.69,1837.7558167111636
12.7,1835.506306252112
12.71,1833.2707083816372
12.72,1831.0489530150962
12.73,1828.8409705554284
12.74,1826.6466918895487
12.75,1824.4660483847717
12.76,1822.2989718852666
12.77,1820.1453947085406
12.78,1818.005249641954
12.79,1815.8784699392631
12.8,1813.7649893171945
12.81,1811.6647419520452
12.82,1809.5776624763153
12.83,1807.5036859753654
12.84,1805.442747984106
12.85,1803.394784483712
12.86,1801.359731898366
12.87,1799.3375270920292
12.88,1797.3281073652402
12.89,1795.3314104519395
12.9,1793.3473745163221
12.91,1791.375938149716
12.92,1789.4170403674864
12.93,1787.4706206059682
12.94,1785.5366187194224
12.95,1783.6149749770188
12.96,1781.7056300598445
12.97,1779.8085250579365
12.98,1777.9236014673418
12.99,1776.0508011871989
13.0,1774.1900665168473
13.01,1772.3413401529588
13.02,1770.504565186694
13.03,1768.6796851008833
13.04,1766.8666437672305
13.05,1765.0653854435411
13.06,1763.275854770973
13.07,1761.4979967713107
13.08,1759.731756844263
13.09,1757.9770807647824
13.1,1756.2339146804086
13.11,1754.5022051086323
13.12,1752.781898934283
13.13,1751.0729434069376
13.14,1749.3752861383518
13.15,1747.6888750999128
13.16,1746.0136586201124
13.17,1744.3495853820427
13.18,1742.6966044209128
13.19,1741.0546651215848
13.2,1739.4237172161331
13.21,1737.8037107814218
13.22,1736.1945962367035
13.23,1734.596324341239
13.24,1733.0088461919356
13.25,1731.4321132210061
13.26,1729.8660771936472
13.27,1728.3106902057377
13.28,1726.7659046815559
13.29,1725.2316733715156
13.3,1723.7079493499225
13.31,1722.1946860127482
13.32,1720.6918370754229
13.33,1719.1993565706478
13.34,1717.7171988462246
13.35,1716.2453185629042
13.36,1714.7836706922526
13.37,1713.3322105145357
13.38,1711.8908936166208
13.39,1710.4596758898967
13.4,1709.0385135282108
13.41,1707.6273630258236
13.42,1706.22618117538
13.43,1704.8349250658985
13.44,1703.4535520807767
13.45,1702.0820198958138
13.46,1700.7202864772491
13.47,1699.3683100798182
13.48,1698.0260492448244
13.49,1696.6934627982266
13.5,1695.3705098487437
13.51,1694.0571497859748
13.52,1692.7533422785345
13.53,1691.4590472722052
13.54,1690.1742249881033
13.55,1688.8988359208627
13.56,1687.6328408368313
13.57,1686.3762007722853
13.58,1685.1288770316564
13.59,1683.890831185775
13.6,1682.6620250701276
13.61,1681.4424207831294
13.62,1680.2319806844114
13.63,1679.0306673931213
13.64,1677.8384437862396
13.65,1676.6552729969092
13.66,1675.481118412779
13.67,1674.315943674363
13.68,1673.159712673411
13.69,1672.0123895512936
13.7,1670.873938697403
13.71,1669.7443247475642
13.72,1668.6235125824617
13.73,1667.5114673260787
13.74,1666.4081543441494
13.75,1665.3135392426248
13.76,1664.2275878661515
13.77,1663.1502662965627
13.78,1662.0815408513824
13.79,1661.021378082343
13.8,1659.969744773914
13.81,1658.9266079418442
13.82,1657.8919348317156
13.83,1656.8656929175108
13.84,1655.8478499001908
13.85,1654.8383737062861
13.86,1653.8372324864995
13.87,1652.8443946143207
13.88,1651.8598286846525
13.89,1650.8835035124494
13.9,1649.9153881313664
13.91,1648.9554517924212
13.92,1648.003663962666
13.93,1647.059994323872
13.94,1646.1244127712237
13.95,1645.1968894120264
13.96,1644.2773945644226
13.97,1643.3658987561207
13.98,1642.4623727231342
13.99,1641.5667874085316
14.0,1640.6791139611973
14.01,1639.7993237346031
14.02,1638.9273882855896
14.03,1638.063279373159
14.04,1637.2069689572777
14.05,1636.3584291976895
14.06,1635.5176324527388
14.07,1634.684551278204
14.08,1633.8591584261414
14.09,1633.0414268437385
14.1,1632.2313296721768
14.11,1631.428840245506
14.12,1630.6339320895272
14.13,1629.8465789206841
14.14,1629.0667546449672
14.15,1628.2944333568248
14.16,1627.529589338084
14.17,1626.7721970568823
14.18,1626.0222311666075
14.19,1625.2796665048465
14.2,1624.5444780923444
14.21,1623.8166411319723
14.22,1623.0961310077034
14.23,1622.3829232835994
14.24,1621.6769937028046
14.25,1620.9783181865496
14.26,1620.286872833164
14.27,1619.6026339170965
14.28,1618.9255778879456
14.29,1618.255681369497
14.3,1617.592921158771
14.31,1616.9372742250775
14.32,1616.2887177090793
14.33,1615.6472289218648
14.34,1615.012785344028
14.35,1614.3853646247576
14.36,1613.764944580932
14.37,1613.1515031962263
14.38,1612.5450186202236
14.39,1611.9454691675369
14.4,1611.352833316937
14.41,1610.7670897104897
14.42,1610.1882171527004
14.43,1609.616194609666
14.44,1609.0510012082352
14.45,1608.492616235176
14.46,1607.9410191363509
14.47,1607.3961895158998
14.48,1606.8581071354304
14.49,1606.3267519132157
14.5,1605.8021039233997
14.51,1605.2841433952094
14.52,1604.7728507121744
14.53,1604.268206411355
14.54,1603.7701911825752
14.55,1603.278785867665
14.56,1602.7939714597082
14.57,1602.315729102299
14.58,1601.8440400888032
14.59,1601.3788858616292
14.6,1600.920248011503
14.61,1600.4681082767522
14.62,1600.0224485425965
14.63,1599.583250840444
14.64,1599.1504973471947
14.65,1598.7241703845518
14.66,1598.304252418338
14.67,1597.8907260578183
14.68,1597.4835740550316
14.69,1597.0827793041265
14.7,1596.6883248407048
14.71,1596.3001938411705
14.72,1595.9183696220864
14.73,1595.5428356395362
14.74,1595.1735754884926
14.75,1594.8105729021931
14.76,1594.4538117515208
14.77,1594.1032760443911
14.78,1593.7589499251462
14.79,1593.420817673954
14.8,1593.088863706214
14.81,1592.7630725719691
14.82,1592.4434289553237
14.83,1592.1299176738669
14.84,1591.8225236781022
14.85,1591.5212320508833
14.86,1591.2260280068558
14.87,1590.936896891904
14.88,1590.6538241826045
14.89,1590.3767954856842
14.9,1590.105796537486
14.91,1589.8408132034383
14.92,1589.5818314775315
14.93,1589.3288374817994
14.94,1589.0818174658064
14.95,1588.8407578061403
14.96,1588.6056450059107
14.97,1588.3764656942528
14.98,1588.1532066258371
14.99,1587.9358546803835
15.0,1587.7243968621824
15.01,1587.5188202996196
15.02,1587.3191122447076
15.03,1587.1252600726225
15.04,1586.9372512812445
15.05,1586.755073490706
15.06,1586.5787144429432
15.07,1586.4081620012535
15.08,1586.2434041498584
15.09,1586.0844289934714
15.1,1585.9312247568707
15.11,1585.7837797844777
15.12,1585.64208253994
15.13,1585.5061216057195
15.14,1585.3758856826864
15.15,1585.2513635897171
15.16,1585.1325442632976
15.17,1585.0194167571321
15.18,1584.9119702417563
15.19,1584.8101940041558
15.2,1584.7140774473894
15.21,1584.623610090217
15.22,1584.5387815667325
15.23,1584.4595816260019
15.24,1584.3860001317062
15.25,1584.3180270617884
15.26,1584.255652508106
15.27,1584.1988666760885
15.28,1584.1476598843985
15.29,1584.1020225645989
15.3,1584.0619452608237
15.31,1584.0274186294541
15.32,1583.9984334387998
15.33,1583.9749805687832
15.34,1583.95705101063
15.35,1583.9446358665643
15.36,1583.9377263495066
15.37,1583.9363137827786
15.38,1583.9403895998112
15.39,1583.9499453438575
15.4,1583.96497266771
15.41,1583.9854633334232
15.42,1584.0114092120396
15.43,1584.042802283321
15.44,1584.0796346354837
15.45,1584.121898464939
15.46,1584.1695860760376
15.47,1584.2226898808176
15.48,1584.281202398759
15.49,1584.3451162565407
15.5,1584.414424187803
15.51,1584.489119032914
15.52,1584.5691937387403
15.53,1584.6546413584226
15.54,1584.7454550511552
15.55,1584.8416280819702
15.56,1584.9431538215254
15.57,1585.0500257458973
15.58,1585.162237436378
15.59,1585.2797825792766
15.6,1585.402654965724
15.61,1585.530848491484
15.62,1585.6643571567665
15.63,1585.8031750660462
15.64,1585.9472964278848
15.65,1586.096715554759
15.66,1586.2514268628902
15.67,1586.4114248720812
15.68,1586.576704205555
15.69,1586.7472595897984
15.7,1586.9230858544113
15.71,1587.1041779319576
15.72,1587.290530857822
15.73,1587.4821397700712
15.74,1587.678999909318
15.75,1587.8811066185908
15.76,1588.0884553432065
15.77,1588.3010416306481
15.78,1588.5188611304459
15.79,1588.7419095940634
15.8,1588.9701828747873
15.81,1589.2036769276212
15.82,1589.442387809184
15.83,1589.686311677612
15.84,1589.9354447924652
15.85,1590.189783514639
15.86,1590.4493243062773
15.87,1590.7140637306927
15.88,1590.983998452289
15.89,1591.2591252364878
15.9,1591.5394409496612
15.91,1591.824942559066
15.92,1592.1156271327836
15.93,1592.4114918396644
15.94,1592.7125339492743
15.95,1593.018750831848
15.96,1593.3301399582438
15.97,1593.6466988999055
15.98,1593.968425328825
15.99,1594.2953170175124
16.0,1594.6273718389675
16.01,1594.9645877666571
16.02,1595.3069628744959
16.03,1595.6544953368316
16.04,1596.0071834284342
16.05,1596.3650255244895
16.06,1596.728020100596
16.07,1597.0961657327678
16.08,1597.4694610974393
16.09,1597.847904971476
16.1,1598.2314962321889
16.11,1598.6202338573516
16.12,1599.0141169252247
16.13,1599.4131446145814
16.14,1599.8173162047387
16.15,1600.226631075593
16.16,1600.6410887076593
16.17,1601.060688682114
16.18,1601.4854306808443
16.19,1601.915314486499
16.2,1602.3503399825454
16.21,1602.7905071533296
16.22,1603.2358160841416
16.23,1603.686266961284
16.24,1604.1418600721458
16.25,1604.6025958052799
16.26,1605.0684746504842
16.27,1605.5394971988894
16.28,1606.015664143048
16.29,1606.4969762770306
16.3,1606.9834344965236
16.31,1607.4750397989337
16.32,1607.971793283496
16.33,1608.4736961513854
16.34,1608.980749705834
16.35,1609.4929553522516
16.36,1610.0103145983517
16.37,1610.5328290542807
16.38,1611.0605004327529
16.39,1611.593330549189
16.4,1612.1313213218589
16.41,1612.67447477203
16.42,1613.222793024119
16.43,1613.776278305849
16.44,1614.33493294841
16.45,1614.898759386625
16.46,1615.467760159121
16.47,1616.0419379085029
16.48,1616.621295381533
16.49,1617.2058354293156
16.5,1617.7955610074855
16.51,1618.3904751764017
16.52,1618.990581101344
16.53,1619.5958820527178
16.54,1620.2063814062597
16.55,1620.8220826432503
16.56,1621.4429893507308
16.57,1622.0691052217253
16.58,1622.7004340554663
16.59,1623.336979757626
16.6,1623.9787463405528
16.61,1624.6257379235115
16.62,1625.2779587329296
16.63,1625.9354131026475
16.64,1626.5981054741742
16.65,1627.2660403969476
16.66,1627.9392225285997
16.67,1628.6176566352274
16.68,1629.301347591668
16.69,1629.990300381779
16.7,1630.6845200987239
16.71,1631.384011945263
16.72,1632.0887812340486
16.73,1632.7988333879266
16.74,1633.5141739402416
16.75,1634.2348085351484
16.76,1634.960742927929
16.77,1635.6919829853134
16.78,1636.4285346858067
16.79,1637.1704041200219
16.8,1637.917597491017
16.81,1638.6701211146378
16.82,1639.4279814198671
16.83,1640.1911849491776
16.84,1640.9597383588912
16.85,1641.7336484195444
16.86,1642.5129220162582
16.87,1643.297566149114
16.88,1644.0875879335347
16.89,1644.8829946006722
16.9,1645.6837934978003
16.91,1646.4899920887126
16.92,1647.301597954127
16.93,1648.118618792095
16.94,1648.9410624184193
16.95,1649.7689367670728
16.96,1650.6022498906282
16.97,1651.4410099606903
16.98,1652.285225268336
16.99,1653.134904224559
17.0,1653.990055360722
17.01,1654.8506873290135
17.02,1655.7168089029117
17.03,1656.5884289776545
17.04,1657.4655565707153
17.05,1658.3482008222852
17.06,1659.2363709957617
17.07,1660.1300764782432
17.08,1661.0293267810305
17.09,1661.934131540135
17.1,1662.8445005167919
17.11,1663.7604435979813
17.12,1664.681970796956
17.13,1665.6090922537744
17.14,1666.5418182358417
17.15,1667.4801591384564
17.16,1668.4241254853657
17.17,1669.3737279293246
17.18,1670.3289772526643
17.19,1671.2898843678677
17.2,1672.256460318149
17.21,1673.2287162780442
17.22,1674.2066635540052
17.23,1675.1903135850037
17.24,1676.1796779431404
17.25,1677.1747683342624
17.26,1678.1755965985876
17.27,1679.182174711337
17.28,1680.194514783373
17.29,1681.2126290618469
17.3,1682.2365299308528
17.31,1683.2662299120893
17.32,1684.3017416655293
17.33,1685.3430779900966
17.34,1686.390251824351
17.35,1687.4432762471818
17.36,1688.502164478507
17.37,1689.5669298799833
17.38,1690.637585955722
17.39,1691.7141463530138
17.4,1692.7966248630617
17.41,1693.8850354217223
17.42,1694.9793921102553
17.43,1696.0797091560805
17.44,1697.186000933545
17.45,1698.2982819646975
17.46,1699.4165669200713
17.47,1700.540870619477
17.48,1701.6712080328018
17.49,1702.8075942808211
17.5,1703.950044636015
17.51,1705.0985745233966
17.52,1706.2531995213476
17.53,1707.4139353624646
17.54,1708.5807979344133
17.55,1709.7538032807925
17.56,1710.9329676020072
17.57,1712.1183072561516
17.58,1713.3098387599016
17.59,1714.5075787894157
17.6,1715.7115441812475
17.61,1716.9217519332667
17.62,1718.13821920559
17.63,1719.3609633215228
17.64,1720.5900017685096
17.65,1721.8253521990962
17.66,1723.0670324319008
17.67,1724.3150604525956
17.68,1725.5694544148998
17.69,1726.830232641582
17.7,1728.0974136254733
17.71,1729.3710160304922
17.72,1730.6510586926788
17.73,1731.9375606212411
17.74,1733.2305409996115
17.75,1734.5300191865153
17.76,1735.8360147170495
17.77,1737.148547303773
17.78,1738.4676368378098
17.79,1739.7933033899606
17.8,1741.1255672118293
17.81,1742.4644487369599
17.82,1743.8099685819843
17.83,1745.1621475477841
17.84,1746.5210066206625
17.85,1747.8865669735303
17.86,1749.2588499671028
17.87,1750.6378771511095
17.88,1752.0236702655166
17.89,1753.4162512417627
17.9,1754.8156422040058
17.91,1756.2218654703852
17.92,1757.6349435542948
17.93,1759.0548991656701
17.94,1760.4817552122895
17.95,1761.9155348010875
17.96,1763.3562612394826
17.97,1764.8039580367188
17.98,1766.2586489052203
17.99,1767.7203577619612
18.0,1769.189108729848
18.01,1770.664926139118
18.02,1772.1478345287514
18.03,1773.6378586478968
18.04,1775.135023457314
18.05,1776.639354130829
18.06,1778.1508760568058
18.07,1779.6696148396331
18.08,1781.1955963012254
18.09,1782.7288464825403
18.1,1784.2693916451121
18.11,1785.8172582725995
18.12,1787.3724730723507
18.13,1788.9350629769842
18.14,1790.5050551459858
18.15,1792.082476967322
18.16,1793.6673560590705
18.17,1795.2597202710667
18.18,1796.8595976865683
18.19,1798.4670166239357
18.2,1800.0820056383307
18.21,1801.7045935234325
18.22,1803.334809313172
18.23,1804.972682283482
18.24,1806.6182419540685
18.25,1808.2715180901969
18.26,1809.9325407044998
18.27,1811.601340058801
18.28,1813.2779466659604
18.29,1814.9623912917357
18.3,1816.6547049566655
18.31,1818.3549189379708
18.32,1820.0630647714763
18.33,1821.7791742535514
18.34,1823.5032794430715
18.35,1825.2354126634
18.36,1826.9756065043898
18.37,1828.723893824407
18.38,1830.480307752374
18.39,1832.2448816898352
18.4,1834.0176493130425
18.41,1835.7986445750648
18.42,1837.5879017079171
18.43,1839.3854552247128
18.44,1841.1913399218388
18.45,1843.0055908811519
18.46,1844.8282434721996
18.47,1846.6593333544627
18.48,1848.4988964796223
18.49,1850.34696909385
18.5,1852.2035877401215
18.51,1854.0687892605556
18.52,1855.942610798776
18.53,1857.8250898022995
18.54,1859.7162640249478
18.55,1861.6161715292856
18.56,1863.5248506890832
18.57,1865.4423401918061
18.58,1867.3686790411296
18.59,1869.30390655948
18.6,1871.248062390604
18.61,1873.2011865021618
18.62,1875.163319188352
18.63,1877.1345010725597
18.64,1879.1147731100355
18.65,1881.1041765906014
18.66,1883.1027531413856
18.67,1885.1105447295868
18.68,1887.1275936652657
18.69,1889.1539426041688
18.7,1891.1896345505802
18.71,1893.2347128602037
18.72,1895.2892212430766
18.73,1897.3532037665132
18.74,1899.4267048580805
18.75,1901.5097693086047
18.76,1903.6024422752107
18.77,1905.7047692843928
18.78,1907.8167962351188
18.79,1909.9385694019677
18.8,1912.0701354383
18.81,1914.211541379462
18.82,1916.362834646025
18.83,1918.524063047059
18.84,1920.6952747834407
18.85,1922.8765184511983
18.86,1925.0678430448913
